idx,task,annotation,raw_output
193,click on the + icon ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'click on the + icon ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 2273.0}}","{""coordinate"":[0.5,0.9467],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.9467)""}}"
194,Click on the Pin icon ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the Pin icon ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 424.0, 'y': 2078.0}}","{""coordinate"":[0.3926,0.8642],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.3926, y=0.8642)""}}"
195,Select the 1 and 2 art picture ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Select the 1 and 2 art picture ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 134.0, 'y': 607.0}}","{""coordinate"":[0.125,0.2517],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.125, y=0.2517)""}}"
196,Select the 1 and 2 art picture ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Select the 1 and 2 art picture ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 405.0, 'y': 607.0}}","{""coordinate"":[0.125,0.2517],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.125, y=0.2517)""}}"
197,Click on the Next tab,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the Next tab', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 962.0, 'y': 220.0}}","{""coordinate"":[0.8926,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8926, y=0.0912)""}}"
198,Click on the Next tab,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the Next tab', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 983.0, 'y': 215.0}}","{""coordinate"":[0.9093,0.0871],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9093, y=0.0871)""}}"
199,Click on the title section ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the title section ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 561.0, 'y': 856.0}}","{""coordinate"":[0.5,0.3221],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.3221)""}}"
200,Enter a title name as Mandala art,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Enter a title name as Mandala art', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'Mandala art', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""Mandala art"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='Mandala art')""}}"
201,Click on the Description as art ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the Description as art ', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'art', 'x': None, 'y': None}}","{""coordinate"":[0.5,0.4454],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.4454)""}}"
202,Click on the Description as art ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the Description as art ', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.5,0.4387],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.4387)""}}"
203,Click on the create button ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the create button ', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.8731,0.9342],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8731, y=0.9342)""}}"
204,Click on the create button ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the create button ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 943.0, 'y': 2237.0}}","{""coordinate"":[0.8731,0.9342],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8731, y=0.9342)""}}"
205,Click on the View tab ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the View tab ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 805.0, 'y': 1586.0}}","{""coordinate"":[0.6833,0.7275],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.6833, y=0.7275)""}}"
206,Click on the View tab ,"{'episode_id': 406, 'goal': 'In the Pinterest app, I want to create an Mandala art from the gallery and then publish it.', 'step_instruction': 'Click on the View tab ', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.9213,0.0871],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9213, y=0.0871)""}}"
207,Click on the filter button.,"{'episode_id': 407, 'goal': 'Compare the prices of recliners of red color in the Woodenstreet app.', 'step_instruction': 'Click on the filter button.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 914.0, 'y': 2271.0}}","{""coordinate"":[0.8722,0.9471],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8722, y=0.9471)""}}"
208,Click on the COLOR button.,"{'episode_id': 407, 'goal': 'Compare the prices of recliners of red color in the Woodenstreet app.', 'step_instruction': 'Click on the COLOR button.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 216.0, 'y': 724.0}}","{""coordinate"":[0.0944,0.3021],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0944, y=0.3021)""}}"
209,Select the red color.,"{'episode_id': 407, 'goal': 'Compare the prices of recliners of red color in the Woodenstreet app.', 'step_instruction': 'Select the red color.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 756.0, 'y': 724.0}}","{""coordinate"":[0.5157,0.3058],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5157, y=0.3058)""}}"
210,Click on the apply button.,"{'episode_id': 407, 'goal': 'Compare the prices of recliners of red color in the Woodenstreet app.', 'step_instruction': 'Click on the apply button.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 756.0, 'y': 2271.0}}","{""coordinate"":[0.7,0.9471],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7, y=0.9471)""}}"
211,Scroll down to view more and compare the prices.,"{'episode_id': 407, 'goal': 'Compare the prices of recliners of red color in the Woodenstreet app.', 'step_instruction': 'Scroll down to view more and compare the prices.', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
212,Click on the save button to save the news,"{'episode_id': 417, 'goal': 'I would like to save the news and its updates on the Hamas and Israel war, as reported by the Euronews app.', 'step_instruction': 'Click on the save button to save the news', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 875.0, 'y': 192.0}}","{""coordinate"":null,""action_type"":""wait"",""text"":null,""custom_action"":{""action"":""wait"",""params"":{""duration"":3.0}},""raw"":{""content"":""mobile.wait(seconds=3)""}}"
213,Click on the Add to Basket icon at the bottom right of the screen.,"{'episode_id': 423, 'goal': 'Add the product  Amazon echo dot 5th generation to my cart on the Amazon app.', 'step_instruction': 'Click on the Add to Basket icon at the bottom right of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 892.0, 'y': 2090.0}}","{""coordinate"":[0.8241,0.8708],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8241, y=0.8708)""}}"
214,Click on the three dot icon at the bottom right corner of the screen.,"{'episode_id': 470, 'goal': 'Delete the Recording 2 file from the smart voice recorder app.', 'step_instruction': 'Click on the three dot icon at the bottom right corner of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 1022.0, 'y': 2263.0}}","{""coordinate"":[0.9463,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9463, y=0.9429)""}}"
215,Click on the delete option below the rename and above the details option.,"{'episode_id': 470, 'goal': 'Delete the Recording 2 file from the smart voice recorder app.', 'step_instruction': 'Click on the delete option below the rename and above the details option.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 822.0, 'y': 2037.0}}","{""coordinate"":[0.7611,0.8517],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7611, y=0.8517)""}}"
216,Click on delete in the middle right of the screen.,"{'episode_id': 470, 'goal': 'Delete the Recording 2 file from the smart voice recorder app.', 'step_instruction': 'Click on delete in the middle right of the screen.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 881.0, 'y': 1359.0}}","{""coordinate"":[0.8157,0.5667],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8157, y=0.5667)""}}"
217,Open the Yummly app.,"{'episode_id': 480, 'goal': 'I wanted to make a chocolate cake to eat with my parents. Can you search for the recipe for it on the Yummly app?', 'step_instruction': 'Open the Yummly app.', 'action': {'action_type': 'open_app', 'app_name': 'Yummly', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""Yummly""}},""raw"":{""content"":""mobile.open_app(app_name='Yummly')""}}"
218,Open the Yummly app.,"{'episode_id': 480, 'goal': 'I wanted to make a chocolate cake to eat with my parents. Can you search for the recipe for it on the Yummly app?', 'step_instruction': 'Open the Yummly app.', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""wait"",""text"":null,""custom_action"":{""action"":""wait"",""params"":{""duration"":3.0}},""raw"":{""content"":""mobile.wait(seconds=3)""}}"
219,"At the bottom of the screen, click on the search tab.","{'episode_id': 480, 'goal': 'I wanted to make a chocolate cake to eat with my parents. Can you search for the recipe for it on the Yummly app?', 'step_instruction': 'At the bottom of the screen, click on the search tab.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 270.0, 'y': 2263.0}}","{""coordinate"":[0.2491,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.2491, y=0.9429)""}}"
220,"At the top of the screen, click on the search bar.","{'episode_id': 480, 'goal': 'I wanted to make a chocolate cake to eat with my parents. Can you search for the recipe for it on the Yummly app?', 'step_instruction': 'At the top of the screen, click on the search bar.', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 602.0, 'y': 209.0}}","{""coordinate"":[0.5574,0.0871],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5574, y=0.0871)""}}"
221,Type in chocolate cake.,"{'episode_id': 480, 'goal': 'I wanted to make a chocolate cake to eat with my parents. Can you search for the recipe for it on the Yummly app?', 'step_instruction': 'Type in chocolate cake.', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'chocolate cake', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""chocolate cake"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='chocolate cake')""}}"
